similarity_score,question
0.3775,which country had the most cyclists finish within the top 10?
0.5751,how many people were murdered in 1940/41?
0.4955,how long did it take for the new york americans to win the national cup after 1936?
0.4206,alfie's birthday party aired on january 19. what was the airdate of the next episode?
0.2829,what is the number of 1st place finishes across all events?
0.1632,in which competition did hopley finish fist?
0.5161,what is the total number of films with the language of kannada listed?
0.4413,what was the number of people attending the toros mexico vs. monterrey flash game?
0.3406,what time period had no shirt sponsor?
0.2436,when was his first 1st place record?
0.1743,in which three consecutive years was the record the same?
0.2013,does pat or john have the highest total?
0.3677,what is the combined score of year end rankings before 2009?
0.5487,how many more ships were wrecked in lake huron than in erie?
0.4054,what is the only character with a blank c string?
0.2351,what was the total number of points scored by the tide in the last 3 games combined.
0.2623,who came immediately after sebastian porto in the race?
0.3877,what's the total number of festivals that occurred in october?
0.4239,what is the only hospital to have 6 hospital beds?
0.4785,what is the total number of skoda cars sold in the year 2005?
0.3098,what was the number of times won on grass?
0.3298,who won the most gold medals?
0.581,total wins by belgian riders
0.495,what yacht had the next best time (smaller time is better) than ausmaid?
0.5207,what match comes after gl-b-5?
0.3586,how many times was amanda on the judging panel?
0.5227,how many awards has leona lewis won?
0.3403,who was the top scorer in the last season?
0.3009,how many jury members were there?
0.2906,"how many times was the val d'lsere, france location used?"
0.3239,what is the name listed before mount pleasant line?
0.4507,what is the last stadium listed on this chart?
0.4067,how many times did salvatore bettiol win first place across competitions?
0.6484,which year did illinois not have any losses during the conference?
0.4171,natalia varnakova is the same height as which other contestant(s)?
0.4066,how many candidates belong to a party other than republican or democrat?
0.3731,how many competitions were not in the united kingdom?
0.594,how many domestic routes out of houston intercontinental have united as a carrier?
0.4493,"in total, how many germans are listed?"
0.5922,in what year are there the first results for giant slalom?
0.4911,"in cycle 4 of austria's next top model,how many contestants were older than 20?"
0.5045,who scored more goals: clint dempsey or eric wynalda?
0.5502,what building had the least height in germany?
0.411,"besides republican (r) and democrat (d), what other party was represented in the maine election?"
0.4067,which year did the team have their most total wins?
0.6238,what's the total of deaths that happened in 1939/1940?
0.3387,what is the total number of models covered in the table?
0.4325,what is the number of wins by jaguar xjs?
0.4388,other nations besides peru to earn 2 bronze medals
0.3952,how many times were consecutive games played against millwall?
0.5664,"besides angola racing team, what other team is listed in the 23rd position?"
0.5674,how many countries had at least $1 billion in box office?
0.4187,what city has a radio station called the wolf?
0.5299,what is the earliest date kodak made 16mm film?
0.3502,who was the first to win during the 2009 fujitsu v8 supercar season?
0.3945,which competition was held in berlin and daegu?
0.3142,total number of cars sold in 2001?
0.1965,what type of plane was encountered the least?
0.3385,who was the top placing competitor?
0.2503,is the price money for 23 january 1984 more than that of 23 april 1984?
0.3439,what was the only race in 2011?
0.3351,which position was listed the most on this chart?
0.4278,m. shafi ahmad and absdul majid both had what type of degree?
0.1198,how many photos total are listed?
0.1918,how many times was first listed as the position according to this chart?
0.2386,who was the the candidate before anastasija nindova?
0.2506,"what date is next listed after june 14, 2010."
0.3527,how many times was a tournament held in the united states?
0.5195,how many drivers have no laps led?
0.511,who superceded lord high steward?
0.4574,who was kristyna pliskova's partner in her first professional doubles tournament?
0.3894,how many fullback positions were picked?
0.3869,which year had the least amount of toy sales?
0.6916,how many affiliates does tv azteca have all together?
0.3009,what was the number of times that the team placed 5th?
0.3781,how many games did the team score at least 30 points?
0.4367,did he race more laps in 1926 or 1938?
0.5016,what's the total attendance for gamestorm 11?
0.4278,who is the next driver listed after scott dixon?
0.2567,which venue did melissa morrison compete at in 2004?
0.2643,how many times is professional writer listed as the profession according to this chart?
0.4587,"what is the number of listings from barrington, farmington, and rochester combined?"
0.4004,how many teams did not score any goals in the 2006 season?
0.065,who came in first?
0.2886,what is the next team listed after widnes vikings?
0.5844,how many festivals was the film shown at?
0.6116,how many drivers completed 80 laps?
0.4548,"what was the first interval of five years to have more than 100,000 deaths?"
0.499,kremlin cup and st petersburg open are in what country?
0.5155,how many gold medals did australia and switzerland total?
0.3862,what is the number of sizes that has an inner diameter above 50 mm?
0.0415,which country has the larger number of circuits?
0.4541,did brazil and the united states have the highest gold count?
0.4029,in what year did he lead the most laps in?
0.2832,how many games were played after october 1st?
0.2888,what is the total number of wins listed for the united states?
0.4809,"if italy and brazil combined box office revenues, what would be their new total?"
0.502,"when did the restaurant ""verre"" at the hilton dubai creek close?"
0.1548,who finished immediately after danny osborne?
0.3092,where is saint anslem school located?
0.3958,who has the same number as greg foster?
0.5858,"besides ""th' wife"", what other single came out in 1964?"
0.3356,who was the first voted out?
0.1222,what is the name of the circuit listed before portland?
0.354,how long does the swiss open series run for?
0.3373,which racer was the only one not to finish on the final lap?
0.2732,when did leonor piuza last compete in a race?
0.4664,what continent is listed at the top of the table?
0.3591,what year was the only year in which the team won the co-championship title?
0.4729,what were the total number of deaths in 2003?
0.1774,how many hard surface courts are there?
0.2634,what was the least amount of points scored in a season?
0.4891,how many specifications have no active directory federation services?
0.2849,how many total major races has melissa morrison-howard placed first in?
0.4347,how many distributions support the x86 architecture?
0.1732,who was the only player to come from westmeath county?
0.1157,are the dates in a consecutive order?
0.3722,what is the first name on the chart?
0.3012,which date had the most attendance?
0.4847,fulham and stoke city both won with how many points?
0.5232,what is the total number of times the team did not qualify for playoffs?
0.4188,which country placed first the most?
0.2517,how many designers do not have an associated publication?
0.1352,what were the most labels?
0.2844,how many seasons were played ?
0.3403,which party was in office the most?
0.1582,what nation comes first?
0.2832,last year a mf won?
0.1223,what date had the least number of attendees?
0.3729,how may away games did they win?
0.1172,how many total subjects are listed?
0.3212,which manufacturer did the top racer use?
0.1302,how many have a water level under 240cm?
0.0251,besides seattle what other american city was a venue?
0.411,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?
0.3662,"how many matches were attended by at least 8,000 people?"
0.5537,the chords e minor major seventh and a minor major seventh have which note in common?
0.2285,how many individuals had at least 460+ points their final score?
0.3668,how long did the great pyramid of giza hold the record for tallest freestanding structure?
0.2884,how many websites are free of advertising?
0.2588,which country had the most competitors?
0.4924,how many total wins did the citadel bulldogs have before 1908?
0.3862,on what date did the toll for class 1 first go above 2.00?
0.3579,how many number of conferences had 2 bids?
0.4825,"what was the last listed historical place in strafford county, new hampshire?"
0.434,who scored the same number of league goals this season as gregory nelson?
0.3942,"which track comes after ""like that""?"
0.4902,how many gold medals did south korea win?
0.5728,after the 2006 world junior championships what was the other competition held in beijing?
0.249,how many total points did fram have?
0.6204,who became the oldest living president before john adams?
0.4665,how many years after the levanger church was built was the bamberg church built?
0.408,number of players who scored at least 1 friendly
0.1788,calculate the average percentage of each selection.
0.4963,how many silver medals did macau earn?
0.413,how many different movies are on the list?
0.4803,who was the last place driver to complete at least 50 laps?
0.443,how many drivers earned more than 2 points at the 2003 grand prix of monterey?
0.5166,how many different flyby's have been done for the halley comet?
0.1367,how long is the time frame in years of the table?
0.4512,how many races took place after august?
0.4624,what nation has won more gold medals than korea?
0.5255,how many of the schools serve the roman catholic diocese of cleveland?
0.484,how many total medals did guyana win in the competition?
0.3817,how many titles were listed as having 3 acts and a prologue?
0.3055,who was the first cyclist to finish?
0.4885,what was the first book published by harper & brothers between 1903-1923?
0.4482,which song topped the club play singles list?
0.3058,what year did a judge or official first start officiating the olympic oath?
0.166,how many circuits are there total?
0.0608,where did she achieve first place for the first time
0.4918,what was the total number of medals won by australia?
0.2404,how many times did this racer not finish the race?
0.6185,"did hillary clinton or john mccain win 51% of the vote in the march 31, 2008 rasmussen reports poll?"
0.129,who has the most quantity of all nations?
0.4599,what is the difference in points scored between norway and sweden?
0.5368,how many teams played in a championship game?
0.2714,were more episodes aired in 1967 or 1968?
0.3734,what is the position of the player above kari kanervo?
0.3497,"previous to november 15, 2007 how often was the overall rank in the 30s?"
