similarity_score,question
0.6338,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Arial for Windows 9x, NT and Windows 2000], [version 2.82], [Courier New for Windows 9x, NT and Windows 2000], [version 2.82], [Times New Roman for Windows 9x, NT and Windows 2000], [version 2.82] [HIGHLIGHTED_END] What were the font-versions that were available from Core fonts for the Web project published in 2000?"
0.6404,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hey Ram], [2000], [Tamil], [Cameo appearance], [Hey Ram], [2000], [Hindi], [Cameo appearance] [HIGHLIGHTED_END] In what films has Shruti Haasan made a cameo appearance?"
0.5309,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ikunum I-ku-nu], [Sargon I Šarru-ukīn ""the king is legitimate""], [Son of Ikunum], [Puzur-Ashur II Puzur-Aššur ""servant of Ashur""], [Son of Sargon I] [HIGHLIGHTED_END] On the Assyrian King List, for whom is Sargon the son and successor of and for whom is he the father and predecessor of?"
0.6433,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Montreal Canadiens], [24], [Toronto Maple Leafs], [13] [HIGHLIGHTED_END] How many Stanley Cup championships did Toronto Maple Leafs and Montreal Canadiens win?"
0.6608,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mexico], [2–2], [Uruguay], [Group B], [Peru], [0–1], [Argentina], [Quarterfinals] [HIGHLIGHTED_END] What were the first and final Copa América matches played at Elías Aguirre?"
0.4755,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2359], [8681], [2360], [8682], [2361], [8683], [2362], [8684] [HIGHLIGHTED_END] How many numbers do the NSR H class have?"
0.7804,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Mnet Asian Music Awards], [Album of the Year], [Won], [2008], [Golden Disk Awards], [Album of the Year], [Won] [HIGHLIGHTED_END] What awards did the album ""Mirotic"" win?"
0.7364,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Vancouver 86ers], [1987], [CSL], [Vancouver 86ers], [1988], [CSL], [Vancouver 86ers], [1989], [CSL], [Vancouver 86ers], [1990], [CSL], [Vancouver 86ers], [1991], [CSL], [Vancouver 86ers], [1992], [CSL], [Vancouver 86ers], [1993], [APSL], [Vancouver 86ers], [1994], [APSL], [Vancouver 86ers], [1995], [A-League], [Vancouver 86ers], [1997], [A-League] [HIGHLIGHTED_END] Which leagues did Ivor Evans play in during his career?"
0.582,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [8 February 2012], [End of the season], [Angus MacDonald], [Torquay United], [8 February 2012], [Brett Williams], [Northampton Town] [HIGHLIGHTED_END] Did any Reading RF players join new teams on February 8, 2012?"
0.6069,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Usain Bolt (JAM)], [19.30], [Usain Bolt (JAM)], [19.30] [HIGHLIGHTED_END] What records did Usain Bolt hold in the Men's 200 metre race prior to 2009?"
0.6303,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BBC Two], [2012], [Hilary Devey's Women at the Top], [Presenter], [BBC Two], [2012] [HIGHLIGHTED_END] What was Hilary Devey doing as a presenter role in 2012?"
0.503,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Alexis Ren], [Model & social media personality], [Alan Bersten], [Fourth place on November 19, 2018], [Evanna Lynch], [Harry Potter actress & activist], [Keo Motsepe], [Third place on November 19, 2018], [Milo Manheim], [Disney Channel star], [Witney Carson], [Runner-up on November 19, 2018] [HIGHLIGHTED_END] Which sets of partners were the first and second runners-up in U.S. Season 27 of Dancing with the Stars?"
0.5428,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Shot put], [14.14m (SB)], [200 metres], [23.40 secs (PB)] [HIGHLIGHTED_END] How did Sotherton do in the Shot Put and in the 200 meter race?"
0.7446,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [85], [132] [HIGHLIGHTED_END] How many infiltrations occured at the Jordanian border in 2015 and how many people were involved?"
0.6034,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4x4x4], [single], [18.42], [1st], [4x4x4], [average], [21.13], [1st] [HIGHLIGHTED_END] What records does Park hold in the 4x4x4 category?"
0.4739,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Akron Wingfoots], [1967], [Akron Wingfoots] [HIGHLIGHTED_END] When was the second time that Akron Wingfoots won the AAU championship?"
0.5972,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Groningen], [9 April 2010], [21 April 2011], [29 November 2013] [HIGHLIGHTED_END] When was Groningen built and put into service?"
0.8086,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jeremiah Masoli: 9/17, 126 Yards, 2 Touchdowns], [Jeremiah Johnson: 15 Carries, 124 Yards, 2 Touchdowns], [Terence Scott: 6 Receptions, 117 Yards, 1 Touchdown] [HIGHLIGHTED_END] Who were the team leaders in passing, rushing, and receiving yards for the 2008 Oregon Ducks football team against Washington?"
0.663,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ralph Nader], [32,971 (0.43%)] [HIGHLIGHTED_END] How did the Reform Party's candidate perform in Florida in the 2004 presidential election?"
0.6416,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Magic Pie""], [2014], [""The Sun""], [2014], [""Pulse""], [2014], [Radislav Lukin], [Radislav Lukin] [HIGHLIGHTED_END] Which singles did Kazaky release in 2014 and who shot the music video for the last one?"
0.7265,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007–2008], [561], [2006–2007], [735] [HIGHLIGHTED_END] What were the enrollment numbers for Dr. Samuel L. Banks High School between 2006 and 2007?"
0.7064,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [England], [West Indies], [254 (104.5 overs) DS Steele 64 (206) AME Roberts 5/63 (29.5 overs)] [HIGHLIGHTED_END] What was England's total score against the West Indies?"
0.6888,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mikhail Botvinnik (USSR)], [Vasily Smyslov (USSR)], [Paul Keres (USSR)], [Samuel Reshevsky (USA)], [Max Euwe (NED)] [HIGHLIGHTED_END] Who were the players in the championship?"
0.6523,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [up to 35 metres (115 ft)], [70,000] [HIGHLIGHTED_END] What kind of ships can be accommodated by the shipyard's building ways?"
0.7492,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4.], [Bandhan], [Rajesh Khanna, Mumtaz, Rajendra Nath, Sanjeev Kumar] [HIGHLIGHTED_END] What was the fourth highest grossing Bollywood film of 1969?"
0.3439,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [IPKO], [51.21%], [PTK], [25.43%], [Kujtesa], [19.08%] [HIGHLIGHTED_END] What were the biggest operators by percentage?"
0.52,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Mundhinam Parthene""], [Varanam Aayiram], [Harris Jayaraj] [HIGHLIGHTED_END] What is the song ""Mundhinam Parthene""?"
0.6869,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [YES 933 Singapore Hit Awards 2014 YES 933－第十九届《新加坡金曲奖》], [Best Newcomer 最佳新人奖], [Nominated], [2014] [HIGHLIGHTED_END] When and in which category was Ling Kai nominated for her first YES 933 Singapore Hit Award?"
0.6011,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Walloon Region], [Walloon Region], [Walloon Region], [Walloon Region], [Walloon Region], [Walloon Region], [Walloon Brabant], [Hainaut], [Luxem­bourg], [Namur], [Liège], [Liège] [HIGHLIGHTED_END] What are the provinces contained in the Walloon Region?"
0.6245,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Eloise at the Plaza], [Eloise], [Eloise at Christmastime], [Eloise], [Medium], [Ariel Dubois], [2009], [My Sister's Keeper], [Kate Fitzgerald] [HIGHLIGHTED_END] In which film/show did Sofia Vassilieva play as Eloise, Ariel DuBois, and Kate Fitzgerald?"
0.7134,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Angshumaner Chhobi], [Atanu Ghosh], [2009], [Dwando], [Suman Ghosh], [2009], [Mama Bhagne], [Anup Sengupta] [HIGHLIGHTED_END] In 2009, what films did Ananya Chatterjee appear in?"
0.667,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [AIIMS New Delhi], [1956] [HIGHLIGHTED_END] What was the first institute of medical sciences in India and when did it open?"
0.4199,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Naukari], [Bimal Roy] [HIGHLIGHTED_END] Who directed the movie ""Naukari""?"
0.648,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [19 December 1926 – 15 June 1940], [Antanas Smetona], [15–17 June 1940], [Antanas Merkys], [17 June – August, 1940], [Justas Paleckis], [Jonas Žemaitis], [Officially named as the fourth (acting) President of Lithuania in March 2009.] [HIGHLIGHTED_END] Who are presidents of Lithuania in 1940?"
0.615,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [10,500], [9,000], [16,000], [12,100], [11,000], [Estadio de Béisbol Monterrey], [Sultanes de Monterrey], [27,000], [8,500], [7,200], [9,000], [16,811], [6,000], [12,000], [7,782], [20,000], [6,000], [16,000], [6,000] [HIGHLIGHTED_END] Which stadium among all Triple-A stadiums has the largest seating capacity?"
0.5271,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labor], [46.7], [Liberal], [22.2], [Country], [20.0] [HIGHLIGHTED_END] Who were the top 3 parties?"
0.5522,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [August 15, 1960], [Chicago Bears], [New York Giants], [Varsity Stadium], [August 27, 1988], [August 14, 1993], [August 12, 1995], [August 16, 1997], [August 14, 2008], [August 19, 2010] [HIGHLIGHTED_END] What was the game played in Varsity Stadium on August 15, 1960, and why was it special temporally?"
