Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Wikipedia Titles,Using page title,Original text
History_and_Society.History,0.4922,STEM.STEM*,0.1645,Geography.Regions.Asia.Asia*,0.046,"lincoln, 2006, fairfield, year, 3 - 3, 2012, american, 4th, little league world series, 2010, 2013, 2007, 2001, 2005, 2003, new england region, llws  record, 0 - 3, 2009, shelton, 2004, jesse burkett","2005, 2009, 2003, Fourth, 2004, 2006, Fairfield, American, 2010, 2013, Year, Shelton, 2007, 2001, 2012, Lincoln",2005,little league world series (new england region).   year  champion  city  llws  record   2001  lincoln ll  lincoln  group stage  0 - 3    2002  jesse burkett ll  worcester  4th place  3 - 3    2003  american ll  saugus  4th place  4 - 2    2004  lincoln ll  lincoln  group stage  1 - 2    2005  westbrook ll  westbrook  group stage  1 - 2    2006  portsmouth ll  portsmouth  us semifinal  2 - 2    2007  walpole american ll  walpole  group stage  1 - 2    2008  shelton national ll  shelton  group stage  1 - 2    2009  peabody western ll  peabody  group stage  1 - 2    2010  fairfield american ll  fairfield  group stage  1 - 2    2011  cumberland american ll  cumberland  round 1  1 - 2    2012  fairfield american ll  fairfield  round 3  2 - 2    2013  westport ll  westport  4th place  3 - 3 the city peabody host the latest in 2001 the llws reach round 3 when the city be in westport the champion lincoln ll score 4th place in 2003 the earliest worcester be in the championship be 2009
STEM.STEM*,0.6442,STEM.Space,0.1128,Culture.Media.Media*,0.0489,"larger than 259.4, 307, 139.0, 282.5, 132.5, 256.6, 2nd, 5  gregor schlierenzauer, larger than 282.5, 271.4, 259.4, fht, 133.0  131.5, 126.5, 2007 - 08, janne ahonen, 257.1, 139.5, 823.3, aut, 745.6, 811.7, thomas morgenstern  aut, 138.0, 132.0, 776.7, 880, 132, 654, 515","Second (disambiguation), AUT, 307, 880, 132, 654, 515",Second (disambiguation),2007 - 08 fis ski jumping world cup.   rank  name  nationality  1st (m)  2nd (m)  points  overall fht points  overall wc points (rank)   1  janne ahonen  fin  139.5  138.0  282.5  834.2 (1)  515 (3)    2  thomas morgenstern  aut  138.0  132.5  271.4  823.3 (2)  880 (1)    3  simon ammann  sui  126.5  139.0  259.4  776.7 (5)  307 (7)    4  dmitry vassiliev  rus  133.0  131.5  257.1  745.6 (10)  132 (16)    5  gregor schlierenzauer  aut  132.5  132.0  256.6  811.7 (3)  654 (2) no rank have point larger than 282.5 no rank have point larger than 259.4
History_and_Society.History,0.9992,STEM.STEM*,0.0029,Geography.Regions.Europe.Southern_Europe,0.0014,"1340 am  40, foleyet, 8340, 46000, 43900, 1450 am  40, 1340, 44800, 90.3  264, 21000, attawapiskat, 101.5, 50000 watt, 780 watt, 345, cbez - fm, 105.1, cblj - fm, 100000, 2650, 2400, 1240, 107.7, 40 watt, cblj - fm  , elk lake, cbcc - fm  , 34 s watt  a1, mattawa, 780, 8 watt, 50000, 102.3","1340, 107.7 FM, Foleyet, 105.1 FM, 3rd millennium, Mattawa, 101.5 FM, 1240, 780, 50000, 102.3 FM, Attawapiskat, 100,000, 345",1340,"cbcs - fm.   city of license  identifier  frequency  power  class  recnet   attawapiskat  cbca - fm  101.5 fm  34 s watt  a1  query    britt  cbez - fm  107.7 fm  49 watts  lp  query    chapleau  cbcu - fm  89.9 fm  345 watts  a  query    elk lake  cbcg - fm  89.7 fm  8 watts  lp  query    elliot lake  cbec - fm  90.3  264 watts  a  query    foleyet  cblf  1450 am  40 watts  lp  query    fort albany  cbci - fm  102.3 fm  2400 watts  a  query    hearst  cbcc - fm  91.9 fm  8340 watts  b1  query    kapuskasing  cbok - fm  105.1 fm  43900 watts  b  query    kirkland lake  cbcr - fm  90.3 fm  2650 watts  a  query    little current  cbce - fm  97.5 fm  21000 watts  b  query    mattawa  cblo  1240 am  40 watts  lp  query    moosonee  cbey  1340 am  40 watts  lp  query    north bay  cbcn - fm  96.1 fm  100000 watts  c  query    sault ste marie  cbsm - fm  89.5 fm  46000 watts  b  query    temagami  cbeu  1340 am  40 watts  lp  query    temiskaming shores  cbcy - fm  102.3 fm  780 watts  a  query    timmins  cbcj - fm  96.1 fm  44800 watts  b  query    wawa  cblj - fm  88.3 fm  50000 watts  b  query the city britt , elk lake , foleyet , mattawa , moosonee , and temagami be all be in the class lp cblj - fm have 50000 watt of power elliot lake be class a and have cbec - fm elk lake have query as its recnet temagami have the 1340 am frequency wawa / timmins / north bay / little current be city of licence that have b class cblj be the identifier that have 40 watt query recnet have 8 watt of power and timmins as the city license 1340 am frequency have temagami as the city of license , in class a 1340 am frequency with 780 watt of power have temagami as the city of license"
Geography.Regions.Oceania,1.0,History_and_Society.Politics_and_government,0.0409,Geography.Geographical,0.0409,"queensland, 13 july, 4  oran, 27 april, victoria  , 13 april, south australia, 1 june, 2.0 litre, 27 july, 1986, john smith","Queensland, July 27, June 1, South Australia, 1986, April 27, Victoria, John Smith, April 13, July 13",Queensland,1986 australian 2.0 litre touring car championship.   round  circuit  state  date  winning driver   1  sandown  victoria  13 april  john smith    2  adelaide international raceway  south australia  27 april  john smith    3  calder park  victoria  1 june  john smith    4  oran park  new south wales  13 july  john smith    5  lakeside  queensland  27 july  john smith round 3 be run at calder park the sandown circuit be find in victoria round 1 be run in victoria you can find oran park in victoria state round 1 be run in queensland
History_and_Society.History,1.0,STEM.STEM*,0.0052,Culture.Philosophy_and_religion,0.001,"75 + 67 + 69 + 73, ben hogan, 1960, 71 + 71 + 69 + 71, 72 + 71 + 72 + 65, 1950, jack fleck, united states, dutch harrison, 71 + 69 +, 73 + 69 + 68 + 73, 2  jack nicklaus, 74 + 70 + 70 + 69, 70 + 71 + 71 + 72, the united state, mike souchak  , 280, 284, 68 + 67 + 73 + 75, u.s., 72 + 69 + 75 + 67, 283, 3950, jerry barber, 282, jack nicklaus, 70 + 70 + 72 + 71, 284  e  , don, 69 + 71 + 70 + 74","283, Don, 1950, 280, 282, 284, 1960, United States",283,1960 u.s. open (golf).   place  player  country  score  to par  money   1  arnold palmer  united states  72 + 71 + 72 + 65 = 280  - 4  14400    2  jack nicklaus (a)  united states  71 + 71 + 69 + 71 = 282  - 2  0    t3  julius boros  united states  73 + 69 + 68 + 73 = 283  - 1  3950    t3  dow finsterwald  united states  71 + 69 + 70 + 73 = 283  - 1  3950    t3  jack fleck  united states  70 + 70 + 72 + 71 = 283  - 1  3950    t3  dutch harrison  united states  74 + 70 + 70 + 69 = 283  - 1  3950    t3  ted kroll  united states  72 + 69 + 75 + 67 = 283  - 1  3950    t3  mike souchak  united states  68 + 67 + 73 + 75 = 283  - 1  3950    t9  don cherry (a)  united states  70 + 71 + 71 + 72 = 284  e  0    t9  jerry barber  united states  69 + 71 + 70 + 74 = 284  e  1950    t9  ben hogan  united states  75 + 67 + 69 + 73 = 284  e  1950 jack nicklaus of the united state be in 2 place with a combined score of 282 dow finsterwald 's (united states) combine score be 283
Geography.Regions.Europe.Northern_Europe,0.9803,Geography.Regions.Europe.Europe*,0.9627,History_and_Society.Politics_and_government,0.023,"38.6%, 19068, portugal, 35406, 36676, 42.2%, 28.3%, 146, 29008  - 177, 33.4%, 27974  - 335, 33513  - 1272, spain, 2  ireland  , 3  luxembourg  , 41170, 27452, 835, 21.9%, south korea  , australia, 44983, 379, 42050, 22.9%, 724, 47056, japan, 23194, 29269, norway, 12.3%, finland, 116, 18.9%, 24225, 34952, 10  netherlands  , 22.8%, slovakia, 26295, 54450, 27763, 17323, 37734, 39.9%, 32662  - 648, 23.0%, 24174, 52847, 37.8%, 22.7%, 25747, 20  germany  , poland, 37997  - 1477, 18.8%, 20.7%, 22742, 28.1%, 29.4%, 25642, 38128, 28301, 242, 43555, 14390, 13737, 19630, 28804, 20069, 34387, 25.0%, italy, 15115  - 191, israel, 21.0%, 44364, 50764, france, 35143, 29.3%, 13731.0, 30.8%, 21352  - 2039, 46153, 913, 24.5%, canada, 147, 17170  - 2044, 531, 32620, 50242, 480, 45560, 93  28.0%, 26856, 2011, 25.1%, 29.8%, 4  switzerland  35471  - 57  , 31051  1341, 22.3%, 40223, 14701, 42253, 44743, 33517","Finland, 913, 116, 147, Japan, 146, 531, Portugal, South Korea, 480, 242, Italy, France, 2011, Poland, Norway, Australia, 835, 379, Canada, Israel, Slovakia, Spain, 724",Finland,"list of countries by average wage.   rank  country  disposable usd 2011  disposable usd growth  compulsory deduction  gross usd 2011   1  united states  42050  242  22.8%  54450    2  ireland  41170  531  18.9%  50764    3  luxembourg  37997  - 1477  28.1%  52847    4  switzerland  35471  - 57  29.4%  50242    5  australia  34952  835  22.3%  44983    6  united kingdom  33513  - 1272  25.1%  44743    7  canada  32662  - 648  22.7%  42253    8  norway  32620  913  29.3%  46153    9  south korea  31051  1341  12.3%  35406    10  netherlands  29269  - 544  37.8%  47056    11  austria  29008  - 177  33.4%  43555    12  sweden  28301  480  25.0%  37734    13  denmark  27974  - 335  38.6%  45560    14  japan  27763  724  21.0%  35143    15  france  27452  93  28.0%  38128    16  spain  26856  - 466  21.9%  34387    17  finland  25747  146  29.8%  36676    18  belgium  25642  25  42.2%  44364    19  israel  24225  147  18.9%  28804    20  germany  24174  379  39.9%  40223    21  italy  23194  - 562  30.8%  33517    22  greece  21352  - 2039  18.8%  26295    23  portugal  17170  - 2044  24.5%  22742    24  czech republic  15115  - 191  23.0%  19630    25  slovakia  14701  - 328  22.9%  19068    26  poland  14390  116  28.3%  20069    27  estonia  13737  - 444  20.7%  17323 the disposable usd growth be 116 for rank 26 norway 's compulsory deduction be 29.3% estonia have the lowest disposable usd in 2011 , come in at 13731.0 with rank 26 , poland have a compulsory deduction of 18.9% norway , at number 23 , have a compulsory deduction of 29.8%"
STEM.STEM*,0.9993,STEM.Physics,0.9733,STEM.Chemistry,0.8808,"april 13 , 2000  225575, 141  20, gary halvorson  seth kurland, doty abrams, 20.6, gregory s malins, 27.7, march 9 , 2000  225567, 225551, 124  3, 130  9, 123  2, 139  18, november 25 , 1999  225559, halvorson, 135, 22.7, 122, ross, 20.5 million, david schwimmer  , sherry bilsing - graham &, 22.1, season, episode 225560, 225557, 225555, february 24 , 2000  225568, andrew reich &, 225554, october 21 , 1999  , 20.6 million, michael lembeck, september 23 , 1999  , 20.5, the last night, gary halvorson  perry, october 7 , 1999  , 225553, 18.8, november 11 , 1999  , 22.3, 225552, phoebe, 22.4, september 30 , 1999  , 128, millions, mancuso  shana goldberg - meehan  , 142, david j lagana, november 4 , 1999  225556, february 10 , 2000  225564, 127, 22.9, ross meet elizabeth 's, 21.6, january 6 , 2000  225560, 19.2, joey, 132  11, october 14 , 1999  , 225560 scott, 138, elizabeth, 21.1, 23.8, 126  5, 23.6, april 27 , 2000  225570, rein & gigi, north american, adam chase, 125  4, kevin s, zachary, scott silveri, gary halvorson","Avogadro's law, 127, David Schwimmer, 138, 122, 142, 128, Season, Phoebe, North America, Halvorson, Millions, Ross, Joey, 135, Elizabeth, Zachary",Avogadro's law,"friends (season 6).   no in series  no in season  title  directed by  written by  original air date  production code (s)  us viewers (millions)   122  1  the one after vegas  kevin s bright  adam chase  september 23 , 1999  225551  27.7    123  2  the one where ross hugs rachel  gail mancuso  shana goldberg - meehan  september 30 , 1999  225552  22.9    124  3  the one with ross 's denial  gary halvorson  seth kurland  october 7 , 1999  225553  21.6    125  4  the one where joey loses his insurance  gary halvorson  andrew reich & ted cohen  october 14 , 1999  225554  21.1    126  5  the one with joey 's porsche  gary halvorson  perry rein & gigi mccreery  october 21 , 1999  225555  22.4    127  6  the one on the last night  david schwimmer  scott silveri  november 4 , 1999  225556  23.6    128  7  the one where phoebe runs  gary halvorson  sherry bilsing - graham & ellen plummer  november 11 , 1999  225557  22.7    130  9  the one where ross got high  kevin s bright  gregory s malins  november 25 , 1999  225559  19.2    132  11  the one with the apothecary table  kevin s bright  story : zachary rosenblatt teleplay : brian boyle  january 6 , 2000  225560  22.3    135  14  the one where chandler can't cry  kevin s bright  andrew reich & ted cohen  february 10 , 2000  225564  23.8    138  17  the one with unagi the one with the mix tape  gary halvorson  story : zachary rosenblatt teleplay : adam chase  february 24 , 2000  225568  22.1    139  18  the one where ross dates a student  gary halvorson  seth kurland  march 9 , 2000  225567  20.5    141  20  the one with mac and cheese  kevin s bright  doty abrams  april 13 , 2000  225575  18.8    142  21  the one where ross meets elizabeth 's dad  michael lembeck  story : david j lagana teleplay : scott silveri  april 27 , 2000  225570  20.6 gary halvorson direct the one where ross date a student which have 20.5 million us viewer michael lembeck direct the one where ross meet elizabeth 's dad which have 20.6 million us viewer for episode 225560 , zachary rosenblatt write the story and brian boyle write the teleplay scott silveri be the writer of the episode title the one on the last night gary halvorson be not the director of the episode that have 20.5 million of north american viewer story : zachary rosenblatt teleplay : brian boyle be the not writer of the episode whose production code (s) be 225560 scott silveri be not the writer of the episode call the one on the last night"
STEM.Mathematics,1.0,STEM.STEM*,0.9994,Culture.Philosophy_and_religion,0.0061,"24th, 70  + 1, brazilian grand prix, ferrari, jordan - hart, mclaren - ford, 1993, christian, minardi - ford, johnny herbert  , less than 26, 71  + 46.557, williams - renault, 69  + 2, ayrton senna, ivan capelli, patrese, benetton - ford, 71  1:51:15.485, 71  +, 71  + 45.436  4, michael schumacher  benetton - ford, martin, 68  + 3, michael, more than 9, lotus, 71  + 16.625","24 (number), Michael, Ferrari, Martin, Ayrton Senna, Riccardo Patrese, Christians, Lotus, 1993",24 (number),1993 brazilian grand prix.   driver  constructor  laps  time / retired  grid   ayrton senna  mclaren - ford  71  1:51:15.485  3    damon hill  williams - renault  71  + 16.625  2    michael schumacher  benetton - ford  71  + 45.436  4    johnny herbert  lotus - ford  71  + 46.557  12    mark blundell  ligier - renault  71  + 52.127  10    alessandro zanardi  lotus - ford  70  + 1 lap  15    philippe alliot  larrousse - lamborghini  70  + 1 lap  11    jean alesi  ferrari  70  + 1 lap  9    derek warwick  footwork - mugen - honda  69  + 2 laps  18    ã‰rik comas  larrousse - lamborghini  69  + 2 laps  17    michele alboreto  lola - ferrari  68  + 3 laps  25    luca badoer  lola - ferrari  68  + 3 laps  21    karl wendlinger  sauber  61  engine  8    jj lehto  sauber  52  electrical  7    andrea de cesaris  tyrrell - yamaha  48  fuel system  23    alain prost  williams - renault  29  collision  1    christian fittipaldi  minardi - ford  28  collision  20    aguri suzuki  footwork - mugen - honda  27  spun off  19    ukyo katayama  tyrrell - yamaha  26  spun off  22    rubens barrichello  jordan - hart  13  gearbox  14    riccardo patrese  benetton - ford  3  suspension  6    michael andretti  mclaren - ford  0  collision  5    gerhard berger  ferrari  0  collision  13    martin brundle  ligier - renault  0  collision  16    fabrizio barbazza  minardi - ford  0  collision  24    ivan capelli  jordan - hart  0  did not qualify  26 riccardo patrese be suspend the driver who qualify 24th on the grid be in a collision the total number of grid for 52 lap be 7 the time / retire for michael andretti be suspension the time / retire for grid of 19 be collision the driver for mclaren that make less than 26 lap and more than 9 grid be gerhard berger the total number of grid for lap of 52 be 11
Geography.Regions.Americas.North_America,0.977,Geography.Geographical,0.0876,Culture.Biography.Biography*,0.0447,"6019  13 - 5, 16 - 6, keyarena 8952  , 22  july 20  chicago, san antonio, 2006, 7997, 89 - 71, 17  july 1, 8419, 63 - 69, 21  july 16, new york, douglas, 76 - 71, madison square garden, 18 - 6, 19  july 8, 23  july 22, 24  july 24, 6535, 14 - 6, 72 - 65, 7033, 20  july 15, 15 - 6, 20 - 6, at&t center n, sacramento, 92 - 83, 73 - 86, mohegan sun, washington, 18  july 6, arco, july 28, 7454  21 - 6, 76 - 66, 86 - 72, 27  july 30, 6740","San Antonio, Sacramento, California, Washington, 2006, July 28, Douglas, New York, Arco, Madison Square Garden",San Antonio,"2006 connecticut sun season.   game  date  opponent  score  high points  high rebounds  high assists  location / attendance  record   17  july 1  indiana  w 76 - 66  douglas (22)  whalen (10)  whalen , sales (3)  conseco fieldhouse 7033  12 - 5    18  july 6  charlotte  w 76 - 71  whalen (20)  dydek (9)  whalen (5)  mohegan sun arena 6019  13 - 5    19  july 8  phoenix  w 82 - 77  douglas (22)  mcwilliams - franklin (12)  mcwilliams - franklin (5)  mohegan sun arena 9341  14 - 5    20  july 15  sacramento  l 63 - 69  mcwilliams - franklin (13)  mcwilliams - franklin (10)  phillips (4)  arco arena 7997  14 - 6    21  july 16  seattle  w 92 - 83  douglas (26)  dydek (14)  mcwilliams - franklin (7)  keyarena 8952  15 - 6    22  july 20  chicago  w 86 - 72  douglas (19)  mcwilliams - franklin (8)  phillips (6)  mohegan sun arena 6740  16 - 6    23  july 22  san antonio  w 79 - 61  dydek (18)  mcwilliams - franklin (10)  mcwilliams - franklin , whalen (7)  at&t center n / a  17 - 6    24  july 24  new york  w 89 - 71  mcwilliams - franklin (22)  dydek (10)  douglas (6)  madison square garden 8419  18 - 6    25  july 25  washington  w 73 - 86  douglas (28)  mcwilliams - franklin (12)  mcwilliams - franklin (6)  mohegan sun arena 6535  19 - 6    26  july 28  sacramento  w 75 - 68  douglas (19)  mcwilliams - franklin (14)  douglas (6)  mohegan sun arena 7558  20 - 6    27  july 30  san antonio  w 72 - 65  jones (22)  jones , dydek (8)  carey (4)  mohegan sun arena 7454  21 - 6 whalen have 10 high rebound in the game that end with a score of 76 - 66 the location for the game with a record of 16 - 6 be mohegan sun arena with an attedance of 6740"
STEM.STEM*,0.9242,STEM.Earth_and_environment,0.0696,Culture.Philosophy_and_religion,0.0619,"hampden, 1940 - 1943, 1942 - 43, 1941 - 42, 3 - 2, southern league cup, 1942 - 1943, season, 1944 - 45, 1944 - 1945, 1940 - 41, 1945 - 46, 1943 - 44, midlothian  hampden","Season, Hampden",Season,"southern league cup (scotland).   season  winner  score  runner - up  venue   1940 - 41  rangers  4 - 2 ( rep )  heart of midlothian  hampden park    1941 - 42  rangers  2 - 0  morton  hampden park    1942 - 43  rangers  1 - 1 (11 - 3 corners )  falkirk  hampden park    1943 - 44  hibernian  0 - 0 (6 - 5 corners )  rangers  hampden park    1944 - 45  rangers  2 - 1  motherwell  hampden park    1945 - 46  aberdeen  3 - 2  rangers  hampden park the ranger be the win team from 1940 - 1943 and 1944 - 1945 season the ranger win game in 1942 - 1943 be 1 - 1 with falkirk as runner up the venue for all the game play be hampden park the ranger be the runner up team in the 1940 - 41 , 1941 - 42 , 1942 - 43 , and 1944 - 45 season the score of the game where morton be runner up be 1 - 1 (11 - 3 corners) the game venue for all but 1 game be hampden park"
