similarity_score,num_pairs,qas,table
0.9321932792663574,1,What awards was Andra Day nominated for in 2016 and for what accomplishments Cheers to the Fall was nominated for Best RB Album and Rise Up was nominated for Best RB Performance at the Grammy Awards in 2016,Andra Day. Grammy Awards. Year Nominee / work Award Result 2016 Rise Up Best R&B Performance Nominated 2016 Cheers to the Fall Best R&B Album Nominated
0.9242779016494751,1,How many Daytime Emmy Awards did Jennifer Landon win for As the World Turns Jennifer Landon won three consecutive Daytime Emmy Awards for Outstanding Younger Actress in a Drama Series for As the World Turns,Jennifer Landon. Awards and nominations. Year Award Category Title Result Ref. 2006 Daytime Emmy Award Outstanding Younger Actress in a Drama Series As the World Turns Won - 2007 Daytime Emmy Award Outstanding Younger Actress in a Drama Series As the World Turns Won - 2008 Daytime Emmy Award Outstanding Younger Actress in a Drama Series As the World Turns Won -
0.9240747690200806,1,What awards did Hadouken win in the 2000s Hadouken was nominated for the Best Electronic ArtistDJ category in 2007 and won the 2008 award,Hadouken!. Awards and nominations. Year Nominee/work Award Result 2007 Hadouken! Best Electronic Artist/DJ Nominated 2008 Hadouken! Best Electronic Artist/DJ Won
0.9175774455070496,1,Where and when did the 20th Anniversary—The Super Tour of Misia Girls Just Wanna Have Fun start and end The 20th Anniversary—The Super Tour of Misia Girls Just Wanna Have Fun comprised of four arena dates began on April 7 2018 at the Osakajō Hall in Osaka and it concluded three weeks later on April 28 2018 at Yokohama Arena in Yokohama,"20th Anniversary—The Super Tour of Misia: Girls Just Wanna Have Fun. Shows. Date City Country Venue April 7, 2018 Osaka Japan Osaka-jō Hall April 8, 2018 Osaka Japan Osaka-jō Hall April 27, 2018 Yokohama Japan Yokohama Arena April 28, 2018 Yokohama Japan Yokohama Arena"
0.916313648223877,1,How was Innas performance during the 2010 and 2011 Balkan Music Awards Inna won five out of seven nominations including Best Song in the Balkans from Romania for 2010 and 2011 for Sun Is Up and Endless respectively,List of awards and nominations received by Inna. Balkan Music Awards. Year Nominee / work Award Result Ref. 2010 Inna Best Female Performer in the Balkans 2009 Nominated - 2010 Love Best Song in the Balkans from Romania for 2009 Nominated - 2011 Inna Worldwide Breakthrough Won - 2011 Inna Best Female Artist in the Balkans for 2010 Won - 2011 Sun Is Up Best Song in the Balkans from Romania for 2010 Won - 2012 Inna Best Female Artist in the Balkans for 2011 Won - 2012 Endless Best Song in the Balkans from Romania for 2011 Won -
0.9145826101303101,1,Which of Smacksofts albums were nominated for Best Modern Rock Album at the Korean Music Awards and when were they nominated Two of Smacksofts albums were nominated for Best Modern Rock Album at the Korean Music Awards Shines in the Dark in 2010 and Follow Your Heart in 2013,Smacksoft. Awards and nominations. Year Award Category Nominated work Result Ref. 2010 Korean Music Awards Best Modern Rock Album Shines in the Dark Nominated - 2013 Korean Music Awards Best Modern Rock Album Follow Your Heart Nominated -
0.914315938949585,1,What were the results of the 1948 United States presidential election in South Dakota The 1948 United States presidential election in South Dakota was won by Thomas Dewey with 5184 of the vote against Harry S Truman with 4704 of the vote,"1948 United States presidential election in South Dakota. Results. Party Party Candidate Votes % - Republican Thomas Dewey 129,651 51.84% - Democratic Harry S. Truman (inc.) 117,653 47.04% - Independent Henry A. Wallace 2,801 1.12% Total votes Total votes Total votes 250,105 100%"
0.9126167893409729,1,What were the names and ceremonies for the awards Clique won in 2014 Clique was among the Award Winning RBHipHop Songs at the 2014 ASCAP Rhythm Soul Music Awards and Award Winning Songs at the 2014 BMI RBHipHop Awards,Clique (song). Awards and nominations. Year Ceremony Category Result Ref. 2014 ASCAP Rhythm & Soul Music Awards Award Winning R&B/Hip-Hop Songs Won - 2014 BMI R&B/Hip-Hop Awards Award Winning Songs Won - 2014 World Music Awards World's Best Song Nominated -
0.9118214845657349,1,What were the results of the 1956 United States presidential election in Wyoming Wyoming was won by Dwight D Eisenhower with 6008 of the vote against Adlai Stevenson with 3992 of the vote,"1956 United States presidential election in Wyoming. Results. Party Party Candidate Votes % - Republican Dwight D. Eisenhower (inc.) 74,573 60.08% - Democratic Adlai Stevenson 49,554 39.92% Total votes Total votes Total votes 124,127 100.00%"
0.9070779085159302,1,Who were the top 2 candidates in the 1952 United States presidential election in Idaho The 1952 United States presidential election in Idaho was won by Dwight D Eisenhower R with 6542 percent of the vote against Adlai Stevenson D with 3442 percent of the vote,"1952 United States presidential election in Idaho. Results. Party Party Candidate Votes % - Republican Dwight D. Eisenhower 180,707 65.42% - Democratic Adlai Stevenson 95,081 34.42% - Progressive Vincent Hallinan 443 0.16% Total votes Total votes Total votes 695,059 100.00%"
0.9036468863487244,1,Who were the candidates in the 1968 US presidential election in West Virginia and by what percentage of the popular vote did the leader win West Virginia was won by the Democratic candidate Hubert Humphrey with 4960 of the popular vote against the Republican candidate Richard Nixon with 4078 of the popular vote,"1968 United States presidential election in West Virginia. Results. Party Party Candidate Votes % - Democratic Hubert Humphrey 374,091 49.60% - Republican Richard Nixon 307,555 40.78% - American Independent George Wallace 72,560 9.62% Total votes Total votes Total votes 754,206 100.00%"
0.9007213115692139,1,Did Tony Hale win any Emmys for VEEP from 20132015 Tony Hale won the 2013 and 2015 Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series for Veep,Tony Hale. Primetime Emmy Awards. Year Category Nominated work Result Ref. 2013 Outstanding Supporting Actor in a Comedy Series Veep Won - 2014 Outstanding Supporting Actor in a Comedy Series Veep Nominated - 2015 Outstanding Supporting Actor in a Comedy Series Veep Won - 2016 Outstanding Supporting Actor in a Comedy Series Veep Nominated - 2017 Outstanding Supporting Actor in a Comedy Series Veep Nominated -
0.8990715742111206,1,In which two films did Ray Fisher first appear as a cameo role Ray Fisher appeared first in a cameo role of Victor Stone Cyborg in Batman v Superman Dawn of Justice 2016 and then in Justice League 2017,Ray Fisher (actor). Film. Year Title Role Notes 2016 Batman v Superman: Dawn of Justice Victor Stone / Cyborg Cameo 2017 Justice League Victor Stone / Cyborg -
0.8984271287918091,1,Which candidates ran in the 1940 United States presidential election in Nevada and what percentage of the vote did each candidate earn Nevada was won by incumbent Franklin D Roosevelt D with 6008 of the vote against Wendell Willkie R with 3992 of the vote,"1940 United States presidential election in Nevada. Results. Party Party Candidate Votes % - Democratic Franklin D. Roosevelt (inc.) 31,945 60.08% - Republican Wendell Willkie 21,229 39.92% Total votes Total votes Total votes 53,174 100%"
0.896088719367981,1,What NAACP image nominations did Tower Heist receive in 2012 Tower Heist received two NAACP Image Award nominations for Outstanding Motion Picture and Outstanding Actor in a Motion Picture for Murphy,Tower Heist. Accolades. Year Award Category Recipient Result Ref. 2012 NAACP Image Award Outstanding Motion Picture Tower Heist Nominated - 2012 NAACP Image Award Outstanding Actor in a Motion Picture Eddie Murphy Nominated -
0.8917179107666016,1,Did a party win a majority in the 1963 Mongolian legislative election In the 1963 Mongolian legislative election the Mongolian Peoples Revolutionary Party won 216 of the 270 seats,"1963 Mongolian legislative election. Results. Party Votes % Seats +/– Mongolian People's Revolutionary Party - - 216 +9 Non-party candidates - - 54 –6 Invalid/blank votes - – – – Total 543,518 100 270 +3 Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al."
0.8888660669326782,1,What awards was Sea Sew nominated for Sea Sew led to Hannigan receiving two nominations in the Best Irish Female and Best Irish Album categories at the Meteor Music Awards in 2009,Sea Sew. Meteor Music Awards. Year Nominee / work Award Result 2009 Sea Sew Best Irish Album Nominated 2009 Lisa Hannigan Best Irish Female Nominated
0.8887090682983398,1,Who won the 1952 United States presidential election in Arizona and what was the percentage margin Arizona was won by Dwight D Eisenhower R with 5835 percent of the vote against Adlai Stevenson D with 4165 percent of the vote,"1952 United States presidential election in Arizona. Results. Party Party Candidate Votes % - Republican Dwight D. Eisenhower 152,042 58.35% - Democratic Adlai Stevenson 108,528 41.65% Total votes Total votes Total votes 260,570 100%"
0.8880448937416077,1,What awards did Harry Nilsson win Harry Nilsson won Best Contemporary Vocal Performance Male in 1970 for Everybodys Talkin and Best Pop Vocal Performance in 1973 for Without You,"Harry Nilsson. Awards and accolades. Year Nominee / work Award Result 1970 Everybody's Talkin' Best Contemporary Vocal Performance, Male Won 1973 Without You Best Male Pop Vocal Performance Won 1973 Without You Record of the Year Nominated 1973 Nilsson Schmilsson Album of the Year Nominated 1973 Nilsson Schmilsson Best Engineered Album, Non-Classical Nominated"
0.8809708952903748,1,How well received and awarded was Zimmer’s role in Unreal Constance Zimmer is known for her role in the drama series Unreal for which she won a Critics Choice Television Award and received a nomination for the Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series,Constance Zimmer. Awards and nominations. Year Award Category Nominated work Result 2016 Primetime Emmy Award Outstanding Supporting Actress in a Drama Series Unreal Nominated 2016 Critics' Choice Television Award Best Supporting Actress in a Drama Series Unreal Won 2017 Critics' Choice Television Award Best Supporting Actress in a Drama Series Unreal Nominated
0.8794693946838379,1,What was the breakdown of passenger nationalities on the LOT Polish Airlines Flight 5055 Of the 172 passengers 155 were from Poland while the other 17 were from the United States,LOT Polish Airlines Flight 5055. Passengers and crew. Nationality Passengers Crew Total Poland 155 11 166 United States 17 0 17 Total 172 11 183
0.8782143592834473,1,Which awards has Ziegler won and been nominated for Ziegler was nominated at the 2016 Teen Choice Awards for Choice Muser won the same award in 2018 and was nominated for the Favorite Dancer 17 Under at the 2017 Industry Dance Awards,Mackenzie Ziegler. Awards and nominations. Year Award Category Result 2016 Teen Choice Awards Choice Muser Nominated 2017 Industry Dance Awards Favorite Dancer 17 & Under Nominated 2018 Teen Choice Awards Choice Muser Won
0.8776752948760986,1,When did Anthony Alonzo win Metro Manila Film Festival awards and for which works respectively Anthony Alonzo won the Best Actor awards from the Metro Manila Film Festival for Bago Kumalat Ang Kamandag in 1983 and for Anak Badjao in 1987,Anthony Alonzo. Awards. Year Award Giving Body Category Work Result 1983 Metro Manila Film Festival Best Actor Bago Kumalat ang Kamandag Won 1987 Metro Manila Film Festival Best Actor Anak Badjao Won
0.8761464953422546,1,What awards and nominations were Durosoke honored with at the 2013 Nigeria Music Video Awards The music video for Durosoke won Best Afro Hip Hop Video and was nominated for Video of the Year at the 2013 Nigeria Music Video Awards,Durosoke. Accolades. Year Awards ceremony Award description(s) Results 2013 Nigeria Music Video Awards Video of the Year Nominated 2013 Nigeria Music Video Awards Best Afro Hip Hop Video Won 2013 The Headies 2013 Best Rap Single Nominated 2013 The Headies 2013 Song of the Year Nominated
0.875633716583252,1,What was Luis Barbosa performance record in the Marathon event for his country Colombia Luis Barbosa was the silver medalist in the 1979 Pan American Games San Juan Puerto Rico in the marathon and finished 34th in the same event in the 1980 Olympic Games Moscow,"Luis Barbosa. Achievements. Year Competition Venue Position Event Notes Representing Colombia Representing Colombia Representing Colombia Representing Colombia Representing Colombia Representing Colombia 1979 Pan American Games San Juan, Puerto Rico 2nd Marathon 2:24:44 1980 Olympic Games Moscow, Soviet Union 34th Marathon 2:22:58"
0.8728830218315125,1,What roles has Rosie HuntingtonWhiteley played between 2011 and 2016 Rosie HuntingtonWhiteley played Carly Spencer in the 2011 film Transformers Dark of the Moon and The Splendid Angharad in the 2015 film Mad Max Fury Road,Rosie Huntington-Whiteley. Film. Year Title Role 2011 Transformers: Dark of the Moon Carly Spencer 2015 Mad Max: Fury Road The Splendid Angharad 2019 The Sound of Philadelphia Lindsey
0.8724576830863953,1,How many votes did each partys candidate get in the 1887 North Antrim byelection In the byelection three candidates were nominated Charles Lewis from the Irish Unionist was elected with 3858 votes S C McElroy a Liberal received 2526 and W A Traill Independent Unionist received 424,"1887 North Antrim by-election. . Party Party Candidate Votes % ± - Irish Unionist Charles Lewis 3,858 56.7 13.2 - Liberal Samuel Craig McElroy 2,526 37.1 +7.0 - Independent Unionist William Atcheson Traill 424 6.2 N/A Majority Majority Majority 1,332 19.6 20.1 Turnout Turnout Turnout 6,808 71.6 +0.8 Registered electors Registered electors Registered electors 9,505 - - - Irish Unionist hold Irish Unionist hold Swing 10.1 -"
0.8713304996490479,1,Whats the result of the mayoral election of Chicago in 1844 In the Chicago mayoral election 1844 Democrat Augustus Garrett was elected defeating Whig candidate George Dole by a margin of only seven votes out of 1796 votes cast,"1844 Chicago mayoral elections. Results. Party Party Candidate Votes % - Democratic Augustus Garrett (incumbent) 805 44.82 - Whig George Dole 798 44.43 - Liberty Henry Smith 193 10.75 Turnout Turnout Turnout 1,796 -"
0.8707859516143799,1,What were the results of the 2014 Harlow District Council election In the 2014 Harlow District Council election the seat was gained for Labour by Danny Purton with a majority of 233 votes over UKIP candidate Mark Gough,"2014 Harlow District Council election. By-elections between 2014 and 2015. Party Party Candidate Votes % ± - Labour Danny Purton 586 42.6 +8.2 - UKIP Mark Gough 353 25.7 12.2 - Conservative Jane Steer 334 24.3 +4.5 - Green Murray Sackwild 55 4.0 +4.0 - Liberal Democrat Lesley Rideout 47 3.4 4.4 Majority Majority Majority 233 16.9 - Turnout Turnout Turnout 1,375 26.4 7.9 - Labour gain from UKIP Labour gain from UKIP Swing 10.1% -"
0.8685469627380371,1,What did Havana win at the 2018 MTV Video Music Awards Havana received four nominations at the 2018 MTV Video Music Awards for Video of the Year Song of the Year Best Pop Video and Best Choreography winning the Video of the Year,Havana (Camila Cabello song). Awards and nominations. Year Organization Award Result Ref. 2018 American Music Awards Collaboration of the Year Won - 2018 American Music Awards Video of the Year Won - 2018 American Music Awards Favorite Pop/Rock Song Won - 2018 MTV Europe Music Awards Best Song Won - 2018 MTV Europe Music Awards Best Video Won - 2018 MTV Video Music Awards Video of the Year Won - 2018 MTV Video Music Awards Song of the Year Nominated - 2018 MTV Video Music Awards Best Pop Video Nominated - 2018 MTV Video Music Awards Best Choreography Nominated - 2018 Radio Disney Music Awards Song of the Year Won - 2018 Teen Choice Awards Choice Song: Female Artist Won - 2019 Grammy Awards Best Pop Solo Performance Havana (Live) Nominated - 2019 ASCAP Latin Awards Award-winning songs Havana (Remix) Won -
0.8682655692100525,1,What is Alexys Nycole Sanchez known for Alexys Nycole Sanchez did a role as Becky Feder in the 2010 films Grown Ups and the Grown Ups 2 2013,Alexys Nycole Sanchez. Film. Year Title Role Notes 2010 Grown Ups Becky Feder - 2013 Grown Ups 2 Becky Feder -
0.8677717447280884,1,When and where did the Shinee World The Best 2018 start and end Shinees activities in Japan kicked off in Osaka Dome on February 17 2018 and ended in Tokyo Dome on February 27 2018,"Shinee World The Best 2018. Schedule. Date City Country Venue February 17, 2018 Osaka Japan Kyocera Dome Osaka February 18, 2018 Osaka Japan Kyocera Dome Osaka February 26, 2018 Tokyo Japan Tokyo Dome February 27, 2018 Tokyo Japan Tokyo Dome"
0.8667411804199219,1,What were the votes and the percentage of the different candidates in the 2009 Illinoiss 5th congressional district special election Quigley won with 30561 votes 692 Pulido had 10662 242 and Reichel had 2911 66,"2009 Illinois's 5th congressional district special election. General election. Party Party Candidate Votes % ± - Democratic Michael Quigley 30,561 69.2% - - Republican Rosanna Pulido 10,662 24.2% - - Green Matt Reichel 2,911 6.6% - Turnout Turnout Turnout 44,134 - - Majority Majority Majority 19,899 45.1% - - Democratic hold Democratic hold Swing - -"
0.8664620518684387,1,What is the results of European Parliamentary Elections in election year 2014 In the 2004 European Parliamentary Elections Fidesz won 474 of the 1457750 overall votes and 12 of its candidates were elected as Members of the European Parliament,"Fidesz. European Parliament. Election year # of overall votes % of overall vote # of overall seats won +/- Notes 2004 1,457,750 47.4% (1st) 12 / 24 - - 20091 1,632,309 56.36% (1st) 13 / 22 1 - 20141 1,193,991 51.48% (1st) 11 / 21 2 -"
0.864380419254303,1,How many constituencies were included in the Bihar legislative assembly election in 2010 and how many phases are there The Bihar legislative assembly election 2010 was held in six phases starting from 21 October until 20 November in all 243 constituencies of Bihar India,2010 Bihar Legislative Assembly election. Schedule. Phase Date No of assembly constituencies I 21 October 47 II 24 October 45 III 28 October 48 IV 1 November 42 V 9 November 35 VI 20 November 26 Counting 24 November 243 Source: Election Commission of India Source: Election Commission of India Source: Election Commission of India
0.8635252118110657,1,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats In the 1975 North Vietnamese legislative election the Vietnamese Fatherland Front won all 424 seats,"1975 North Vietnamese legislative election. Results. Party Votes % Seats Vietnamese Fatherland Front 10,561,314 100 424 Invalid/blank votes 105,807 – – Total 10,667,121 100 424 Source: IPU Source: IPU Source: IPU Source: IPU"
0.8630685806274414,1,What awards did Janette McBride win in 2001 In 2001 Janette McBride won two awards for Tanging Yaman one is the New Movie Actress of the Year award at the PMPC Star Awards and another one is the Best Performance by Male or Female Adult or Child Individual or Ensemble in Leading or Supporting Role award at the Young Crities,"Janette McBride. Awards and nominations. Year Work Award Category Result Source 2001 Tanging Yaman Young Critics Circle Award Best Performance by Male or Female, Adult or Child, Individual or Ensemble in Leading or Supporting Role Won - 2001 Tanging Yaman Gawad Urian Awards Gawad Urian Award for Best Supporting Actress Nominated - 2001 Tanging Yaman PMPC Star Awards for Movies New Movie Actress of the Year Won -"
