similarity_score,num_pairs,qas,table
0.8480546474456787,13,who superceded lord high steward justiciar is earl marshal listed above or below lord privy seal below besides lord high steward what other position is vacant lord high constable what is the only officer superseded by justiciar lord high steward what is the only position in the great officers of england that is in commission lord high treasurer how many positions names do not begin with lord 1 what officer is listed previous to lord high admiral earl marshal who is the top officer lord high steward how many ranks about lord high treasurer is the lord high steward 2 which current officer position is the only one in commission lord high treasurer who is higher ranked lord high chancellor of lord privy seal lord high chancellor what is the lowest position other than lord high admiral earl marshal position one is vacant but who holds the officer position of number two the rt hon chris grayling mp,"position officer current officers superseded by royal household 1 lord high steward vacant justiciar lord steward 2 lord high chancellor the rt hon chris grayling, mp 3 lord high treasurer in commission 4 lord president of the council the rt hon nick clegg, mp 5 lord privy seal the rt hon andrew lansley, cbe, mp 6 lord great chamberlain the marquess of cholmondeley lord high treasurer lord chamberlain 7 lord high constable vacant earl marshal master of the horse 8 earl marshal the duke of norfolk master of the horse 9 lord high admiral hrh the duke of edinburgh"
0.8210482001304626,3,when did the restaurant verre at the hilton dubai creek close october 2011 which popular gordon ramsey cape town south africa restaurant also has branches in doha qatar and melbourne australia maze for how many months was the restaurant maze by gordon ramsay cape town open 15,"restaurant location date opened date closed verre at the hilton dubai creek dubai, united arab emirates october 2011 maze by gordon ramsay the pearl-qatar, doha, qatar 2010 march 2012 gordon ramsay at conrad tokyo conrad tokyo, tokyo, japan - cerise by gordon ramsay minato, tokyo, japan - maze by gordon ramsay one and only hotel, cape town, south africa april 2009 july 2010 maze / maze grill by gordon ramsay crown metropol, melbourne, australia march 2010 august 2011"
0.8082045316696167,11,besides th wife what other single came out in 1964 blue train of the heartbreak line how many us country chart positions were less than 40 2 what was the first album produced after 1970 lord have mercy the last single only released odd folks of okracoke what is the number of singles that made the charts 10 which year had the greatest number of hits 1962 what are the names of the tracks that were singles only sittin in the balcony thou shalt not steal callin dr casey bad news bw guitar playerher and him blue train of the heartbreak line th wife that aint all youre the guilty one odd folks of okracoke the only song to hit the us and us country charts blue train of the heartbreak line what is the oldest album that wasnt a single only language of love total number of songs that reached the us country charts 5 how many total singles does he have 16,year single chart positionsnus country chart positionsnus album 1957 sittin' in the balcony — 38 single only 1961 language of love — 32 language of love 1962 thou shalt not steal — 73 singles only 1962 callin' dr. casey — 83 singles only 1962 road hog — 65 twelve sides 1963 bad news (b/w guitar player 23 — singles only 1964 blue train (of the heartbreak line) 44 132 singles only 1964 th' wife 45 — singles only 1965 that ain't all 20 — singles only 1966 silver cloud talkin' blues — — a bizarre collection of the most unusual songs 1966 you're the guilty one — — single only 1967 it's my time 51 — suburban attitudes in country verse 1968 odd folks of okracoke — — single only 1969 brown girl — — the open mind of john d. loudermilk 1971 lord have mercy — — volume 1-elloree 1979 every day i learn a little more about love — — just passing through
0.7943432927131653,15,how many times was lanny poffo champion 4 what was the total number of reigns for randy savage 6 who was the last reigning champion lanny poffo how many reigns did randy savage have total 6 who was champion the most lanny poffo who was the wrestler to first achieve 3 reigns lanny poffo on what date was the springfield match that was not won by lanny poffo november 13 1983 wrestlers had reigns in 1981 randy savage lanny poffo how many years had only one match 4 who reigned after randy savage in 1981 lanny poffo who was champion the least paul christy which wrestler had the most reigns lanny poffo who reigned for the longest combined amount of time lanny poffo lanny poffo reigned on how many separate occasions 4 who won the first reign in the 80s randy savage,"wrestler: reigns: date: place: notes: lanny poffo 1 may 10, 1978 san francisco, california defeated joe banek to become the first champion randy savage 1 march 13, 1979 halifax, nova scotia lanny poffo 2 july 21, 1979 lexington, kentucky randy savage 2 1981 unknown lanny poffo 3 1981 unknown randy savage 3 1982 unknown paul christy 1 november 13, 1983 springfield, illinois lanny poffo 4 january 1, 1984 springfield, illinois"
0.7940645217895508,13,which had more spectators rugby championship or state or origin series state of origin series which competition has more average match attendance super rugby or national rugby league super rugby excluding the womens national basketball league what competition had the lowest average match attendance national basketball league which had the most total spectatorship australian football league what competition had a total spectatorship of 550262 big bash league how many leagues had at least 1 million spectators 3 how many had an average match attendance greater than 15000 6 which had the largest average match attendance state of origin series who had the highest total spectatorship australian football league how many total spectators did the national ruby league have during 2013 3345248 what is the only sport that has a listed average match attendance of less than 10000 national basketball league what is the largest competition in terms of total spectatorship australian football league what is the total of the 4 highest total spectatorships 12822406,"competition total spectatorship average match attendance year a-league 1,772,133 12,707 2012/2013 australian football league 6,931,085 33,484 2013 big bash league 550,262 17,750 2011/2012 national basketball league 547,021 4,031 2010/2011 national rugby league 3,345,248 16,643 2013 super rugby 773,940 19,348 2012 rugby championship 133,532 44,511 2012 state of origin series 186,607 62,202 2011 women's national basketball league 77,944 2010/2011"
0.7876406908035278,7,how many awards has leona lewis won 20 what was the first award leona lewis won cosmopolitan ultimate woman of the year which year was her best year in terms of number of awards won 2008 how many consecutive years has leona lewis been nominated for an award 3 has leona lewis won above or below 15 awards above how many times did bleeding love win 6 how many more awards did she win in 2009 than in 2007 6,year award nominated work category result 2007 cosmopolitan ultimate woman of the year leona lewis newcomer of the year won 2007 the record of the year bleeding love the record of the year won 2008 capital awards leona lewis favourite uk female artist won 2008 britain's best leona lewis music award won 2008 newnownext awards leona lewis the kylie award: next international crossover won 2008 glamour woman of the year awards leona lewis uk solo artist won 2008 nickelodeon uk kids choice awards bleeding love favourite song won 2008 uk music video awards bleeding love people's choice award won 2008 bambi award leona lewis shooting star won 2008 new music weekly awards leona lewis top 40 new artist of the year won 2008 billboard 2008 year end award leona lewis best new artist won 2008 vh1 video of the year bleeding love best video won 2008 nme best album spirit best album nominated 2008 peta leona lewis person of the year won 2009 naacp image awards leona lewis outstanding new artist nominated 2009 swiss music awards leona lewis best international newcomer won 2009 japan gold disc awards leona lewis new artist of the year won 2009 hito pop music awards bleeding love best western song won 2009 peta - sexiest vegetarian alive awards leona lewis sexiest vegetarian celebrity 2009 won 2009 apra awards bleeding love most played foreign work won 2009 beffta awards leona lewis best female act won 2009 cosmopolitan awards leona lewis ultimate music star won
0.7875915169715881,12,which is next after gla5 gla6 how many matches were there 10 what was the year of the only gla1 match 2006 what match is listed after quarterfinals2 semifinals1 hoe many matches have no score listed 10 what match has the letter g and the number 1 in it gla1 how many matches were held before 2007 10 how many matches are from 2006 10 which is previous from gla4 gla3 which now is last match on the chart semifinals2 what is the year that each of the matches took place in 2006 what year was the first quarterfinal match 2006,match date venue opponents score gl-a-1 2006.. [[]] [[]] - gl-a-2 2006.. [[]] [[]] - gl-a-3 2006.. [[]] [[]] - gl-a-4 2006.. [[]] [[]] - gl-a-5 2006.. [[]] [[]] - gl-a-6 2006.. [[]] [[]] - quarterfinals-1 2006.. [[]] [[]] - quarterfinals-2 2006.. [[]] [[]] - semifinals-1 2006.. [[]] [[]] - semifinals-2 2006.. [[]] [[]] -
0.7865459322929382,15,who scored more goals clint dempsey or eric wynalda clint dempsey who is the only goalscorer to score between 18 and 20 goals eddie johnson who had more caps dempsey or beasley damarcus beasley what was the total number of goals scored by johnson and stewart 36 how many goals did earnie stewart score 17 who scored the most goals landon donovan whose career was longer stewart or dempsey earnie stewart who has the most goals scored landon donovan how many top goalscorers have 30 or more goals 4 who was the top goalscorer previous to landon donovan eric wynalda name one player who scored more than earnie stewart but less than joemax moore bruce murray what are the number of caps for jozy altidore 67 how many years was eric wynaldas career 10 what is the difference in number between joemax moores number of goals and number of caps 76 does eric wynalda have more or less caps than damarcus beasley less,# player goals caps career 1 landon donovan 57 155 2000–present 2 clint dempsey 36 103 2004–present 3 eric wynalda 34 106 1990–2000 4 brian mcbride 30 95 1993–2006 5 joe-max moore 24 100 1992–2002 6t jozy altidore 21 67 2007–present 6t bruce murray 21 86 1985–1993 8 eddie johnson 19 62 2004–present 9t earnie stewart 17 101 1990–2004 9t damarcus beasley 17 114 2001–present
0.7843767404556274,3,who is the governor of new mexico susana martinez who would be the successor after the speaker of the house of representatives in an emergency attorney general of new mexico who is the attorney general of new mexico currently gary king,"# office current officer may succeed to governorship governor of new mexico susana martinez 1 lieutenant governor of new mexico john sanchez 2 secretary of state of new mexico dianna duran 3 president pro tempore of the senate mary kay papen 4 speaker of the house of representatives w. ken martinez may serve as emergency interim successor 4 attorney general of new mexico gary king 5 state auditor hector balderas 6 state treasurer james b. lewis 7 commissioner of public lands ray powell 8 public regulation commission, chair patrick lyons 9 public regulation commissioner karen montoya 10 public regulation commissioner valerie espinoza 11 public regulation commissioner theresa becenti–aguilar 12 public regulation commissioner ben hall"
0.7819758057594299,3,name one example of a transcription factor myc gene what cancers are growth factors associated with glioblastomas fibrosarcomas osteosarcomas breast carcinomas and melanomas what is the gene function of cytoplasmich tyrosine kinases mediate the responses to and the activation receptors of cell proliferation migration differentiation and survival,"category examples cancers gene functions growth factors, or mitogens c-sis glioblastomas, fibrosarcomas, induces cell proliferation. receptor tyrosine kinases epidermal growth factor receptor (egfr), platelet-derived growth breast cancer, gastrointestinal stromal tumours, non-small- transduce signals for cell growth and differentiation. cytoplasmic tyrosine kinases src-family, syk-zap-70 family, colorectal and breast cancers, melanomas, mediate the responses to, and the activation receptors of cell cytoplasmic serine/threonine kinases raf kinase, and cyclin-dependent malignant melanoma, papillary thyroid cancer, color involved in organism development, cell cycle regulation, cell proliferation, regulatory gtpases ras protein adenocarcinomas of the pancreas and colon involved in signalling a major pathway leading to cell proliferation. transcription factors myc gene malignant t-cell lymphomas and acute myleoid -they regulate transcription of genes that induce cell proliferation."
