similarity_score,num_pairs,qas,table,source
0.876761794090271,1,over the last five years the proportion of policereported hate crime incidents that were also recorded by police as cybercrimes has been fairly stable what was the range of all hate crime incidents from 2014 to 2018 41 51,"police-reported cyber-related hate crimes, 2014 to 2018. year total hate crime incidents total cyber-related hate crime incidents total cyber-related hate crime incidents year number number percent 2014 1,148 47 4.1 2015 1,248 61 4.9 2016 1,291 59 4.6 2017 1,897 87 4.6 2018 1,619 82 5.1",hitab_test
0.8223954439163208,8,what was the number of incidence of tbrelated hospitalization in personyears adjusted per 100000 population per 100000 personyears for the landing cohort from 2000 to 2013 52 which age group at hospitalizationrate were highest among immigrants in the landing cohort 65 years and older which genders rate was highest among immigrants in the landing cohort male which arrived years rate were highest among immigrants in the landing cohort 2009 to 2013 which type of riskcountries had higher rate among immigrants high which country had the highest incidence among top 12 source countries for tuberculosis hospitalizations in canada ethiopia which immigrant category had the highest incidence refugee which intended region of residence had the highest incidence prairies,"number of recent immigrants with post-landing tuberculosis-related hospitalization and incidence of first tuberculosis-related hospitalization since landing per 100,000 person-years at risk, by selected characteristics, immigrant cohorts from 2000 to 2013, canada excluding quebec and the territories†, 2001/2002 to 2013/2014. first tuberculosis-related hospitalization after landing first tuberculosis-related hospitalization after landing first tuberculosis-related hospitalization after landing first tuberculosis-related hospitalization after landing number incidence adjusted for person-years 95% confidence interval 95% confidence interval number incidence adjusted for person-years from to all 1,015 5.2 4.8 5.5 age at hospitalization 0 to 17 years 65 1.5 0.8 2.1 18 to 24 years 175 3.4 2.5 4.2 25 to 34 years 270 7.1 6.1 8.0 35 to 44 years 165 5.8 5.0 6.5 45 to 64 years 190 3.4 3.2 3.9 65 years and older 145 11.3 9.8 12.8 sex male 535 5.6 5.1 6.1 female 480 4.7 4.3 5.2 landing year 2000 to 2003 415 4.5 4.1 5.0 2004 to 2008 410 5.3 4.8 5.8 2009 to 2013 195 6.8 5.9 7.8 country risk level low 30 0.6 0.3 0.8 high 985 6.8 6.3 7.2 who 785 6.9 6.4 7.4 ircc-specific 200 6.2 5.4 7.2 top 12 source countries for tuberculosis hospitalizations in canada india 245 8.5 7.4 9.6 philippines 175 10.6 9.1 12.4 china 70 2.1 1.6 2.7 ethiopia 65 51.1 39.7 65.7 pakistan 45 3.8 2.8 5.2 somalia 45 42.8 31.3 58.5 sri lanka 30 7.4 5.1 10.6 afghanistan 35 14.8 10.4 21.0 viet nam 30 17.5 12.1 25.1 nepal 25 42.4 27.8 64.1 sudan 30 24.3 16.5 35.7 bangladesh 25 8.2 5.2 12.6 all others 205 2.2 1.9 2.5 intended region of residence atlantic 20 4.7 2.9 7.5 ontario 635 5.0 4.6 5.4 prairies 220 8.0 7.0 9.2 british columbia 140 3.7 3.1 4.3 immigrant category economic, principal applicants 140 3.1 2.6 3.6 economic, spouse/children 175 2.5 2.1 2.9 family 390 7.1 6.4 7.8 refugee 290 13.5 12.0 15.2 other/unknown/missing 20 5.6 3.5 8.9",hitab_test
0.816719651222229,6,which kind of workers has the highest probability of working in a managerial or professional occupation across all three groups and all three model specifications nonaboriginal literacy what is the predicted probabilities of offreserve first nations workers with higher literacy level in model 3 0658 what is the predicted probabilities of metis workers with higher literacy level in model 3 0588 what is the probability to work in a managerial or professional occupation among offreserve first nations workers with lower literacy level in model 3 0462 what is the probability to work in a managerial or professional occupation among metis workers with lower literacy level in model 3 0483 what is the probability to work in a managerial or professional occupation among nonaboriginal workers with lower literacy level in model 3 0534,"predicted probability of being employed in a professional or managerial occupation by skill level and selected aboriginal identity group, 2012. literacy literacy literacy numeracy numeracy numeracy model 1 model 2 model 3 model 1 model 2 model 3 predicted probability predicted probability predicted probability predicted probability predicted probability predicted probability higher skill level off-reserve first nations 0.638 0.660 0.658 0.655 0.678 0.681 metis 0.583 0.592 0.588 0.604 0.614 0.611 non-aboriginal 0.710 0.694 0.698 0.710 0.692 0.699 lower skill level off-reserve first nations 0.347 0.463 0.462 0.390 0.493 0.486 metis 0.354 0.490 0.483 0.376 0.494 0.483 non-aboriginal 0.421 0.535 0.534 0.468 0.567 0.561",hitab_test
0.8130918741226196,5,who were the least likely to have personal computers at home lowest quartile who were the most likely to use only mobile devices to access the internet at home lowest quartile what was the percentage of households in the lowest income quartile reported using only mobile devices for accessing the internet 241 what were the percentages of households in the second and third income quartiles reported using only mobile devices for accessing the internet respectively 147 138 who were more likely to use only mobile devices to access the internethouseholds in the second and third income quartiles or households in the highest quartile second quartile third quartile,"type of devices used to access the internet by household income quartile, households with home internet access, 2018. lowest quartile second quartile third quartile highest quartile total percent percent percent percent percent mobile devices only 24.1 14.7 13.8 8.0 13.5 personal computer 75.9 85.3 86.2 92.0 86.5",hitab_test
0.8080095648765564,2,what was the percentage of firms that become large in the third and fourth productivity quartiles one year prior to the transition 694 what was the percentage of firms that become large in the third and fourth productivity quartiles in year t5 67,"share of firms in each productivity quartile in year t and year t-5, by outcome size class. all medium-sized firms become large remain medium-sized become small percent percent percent percent productivity quartile in year t first quartile 24.9 13.9 22.1 40.7 second quartile 25.0 16.7 25.4 24.3 third quartile 25.0 30.1 26.1 18.5 fourth quartile 25.1 39.3 26.5 16.5 productivity quartile in year t-5 first quartile 24.9 17.1 23.3 33.9 second quartile 25.0 15.9 25.1 25.6 third quartile 25.0 27.1 25.5 22.3 fourth quartile 25.1 39.9 26.1 18.2",hitab_test
0.8070024251937866,14,what is percentage of respondents who reported experiencing discomfort or injury 11 what is the 95 confidence interval of those reported experiencing discomfort or injury within the past 12 months 07 14 what types of discomfort or injury can a laser product bring skin eye what percentage of the respondents reported an injury indicated it occurred only once in the past 12 months approximately 449 what percentage of the respondents reported an injury indicated at least two occurrences in the past 12 months approximately 495 what percentage of those who reported an injury from a laser product declared the injury or discomfort occurred to their skin 413 what percentage of those who reported an injury from a laser product declared the injury or discomfort occurred to their eyes 591 what percentage of those who reported harm caused by a laser device indicated that the discomfort or injury lasted two days or less 639 what percentage of those who reported harm caused by a laser device indicated that the injury lasted more than two days 340 what caused the majority of injuries cosmetic treatments what percentage of injuries did laser pointers account for 263 what percentage of injuries did survey tools lasers for entertainment lasers for materials processing laser barcode scanners and other laser products not identified in this survey account for 341 what percentage of respondents indicated that their injury was the result of someone elses use of a laser product 749 what percentage of respondents reported that their injury was caused by their own personal use of a laser product 250,"weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product, household population aged 12 or older, canada excluding territories, 2014. factor % 95% confidence interval 95% confidence interval factor % from to discomfort or injury involving a laser product yes 1.1 0.7 1.4 no 98.9 98.5 99.2 discomfort or injury involving laser product-number of times 1 time 44.9 27.6 62.1 2 to 260 times 49.5 32.2 66.7 type of discomfort or injury skin 41.3 24.1 58.5 eye 59.1 41.9 76.3 length of discomfort or injury two days or less 63.9 45.2 82.6 more than two days 34.0 15.2 52.9 own use or someone else's your own use of the device 25.0 12.1 37.8 someone else's use of the device 74.9 62.0 87.7 type of laser that caused injury, excluding medical devices pointer 26.3 11.7 40.9 cosmetic treatments 39.1 21.7 56.6 survey tool / entertainment / materials processing / scanner / other 34.1 18.4 49.8",hitab_test
0.8012840747833252,4,in 20162017 how many initial entries into the adult correctional system in the six reporting jurisdictions 970440 in 20162017 initial entries into the adult correctional system in the six reporting jurisdictions what was the percent of increase from the previous year 10 how many percent of initial entries into custody were down in 20162017 2 how many percent of initial entries into community supervision were down in 20162017 60,"initial entry of adults into correctional services, by type of supervision, selected jurisdictions 2016/2017. type of correctional supervision total-reporting jurisdictions total-reporting jurisdictions total-reporting jurisdictions type of correctional supervision number percent percent change in the number from 2015/2016 custody 53,026 55 -2 remand 39,964 41 -1 sentenced custody 6,327 7 -6 intermittent sentences 3,221 3 1 other temporary detention 3,514 4 -5 community supervision 44,018 45 6 probation 26,211 27 4 conditional sentences 4,686 5 4 bail supervision 11,513 12 -4 other community supervision 1,608 2 .. total correctional services 97,044 100 1",hitab_test
0.8009105324745178,9,what was the proportion of reasons for not reporting to the police were that the crime was minor and it was not worth taking the time to report 710 what was the percentage of reasons for not reporting to the police were that the incident was a private or personal matter and it was handled informally 670 what was the proportion of reasons for not reporting to the police were that no one was harmed during the incident 630 which sex of people were more likely to state that they did not report to the police because no one was harmed during the incident women which sex of people were more likely to state that they did not report to the police because there was a lack of evidence women what was the percentage of victims of sexual assault stated that they did not report the incident to the police because of a lack of evidence 430 what was the percentage of victims of sexual assault stated that they did not report the incident to the police because no harm was intended 390 what was the percentage of victims of sexual assault stated that they did not report the incident to the police because they did not want others to find out about their victimization 300 what was the percentage of victims of sexual assault stated that they did not report the incident to the police because they were afraid that reporting would bring shame and dishonour to their family 120,"reasons for not reporting sexual assault to the police, by sex of victim, canada, 2014. reasons for not reporting to the police women men total reasons for not reporting to the police percent percent percent crime was minor and not worth taking the time to report 71 75 71 incident was a private or personal matter and it was handled informally 68 62 67 no one was harmed 66 42 63 did not want the hassle of dealing with the police 47 33 45 police would not have considered incident important enough 43 43 43 lack of evidence 46 18 43 offender would not be convicted or adequately punished 41 27 40 no harm was intended 38 49 39 feared or did not want the hassle of dealing with the court process 34 37 34 did not want the offender in trouble with the law 29 36 30 did not want others to find out about the victimization 32 f 30 police would not have been efficient or effective 27 f 26 fear of revenge by the offender or others 24 f 22 police would not have been able to find or identify the offender 22 f 21 police would be biased 13 f 13 received unsatisfactory service from the police in the past 13 f 13 afraid reporting would bring shame and dishonour to the family 13 f 12",hitab_test
0.7966933846473694,12,what was the leading reason for indoor tanning get base tan what was the majority of tanning equipment users reporting in the past year fewer than 10 sessions or 10 or more sessions periodic what was the percentage of regular users of 11 to 31 sessions in the last month 249 what was the percentage of users wearing eye protection during their tanning sessions 845 what was the percentage of reading the warning labels on the equipment before each session 517 what was the percentage of users followed the exposure schedule 802 what was the percentage of users not followed the exposure schedule 184 what was the percentage of their main reasons they followed it when they first used the equipment 238 what was the percentage of main reasons no exposure schedule posted 223 what was the percentage of skin discomfort or injury sunburn discolouration itch following a session of tanning equipment users 104 what was the percentage of the injuries occurred only once during the previous 12 months 563 what was the percentage of for most people who were injured the symptoms persisted for no more than two days 697,"factors involved in tanning equipment use, household population aged 12 or older, canada excluding territories, 2014. factor % 95% confidence interval factor % factor % from to reasons for use get base tan 62.0 57.3 66.6 aesthetic 21.0 17.2 24.8 relax/feel better 15.8 12.4 19.2 boost immune system 8.9 5.9 12.0 treat skin condition 4.3 2.8 5.9 prevent cancer f f f other 6.6 4.2 9.1 frequency of use periodic 73.4 69.2 77.6 regular 26.5 22.2 30.7 frequency of use in last month 1 to 10 sessions 69.9 60.7 79.1 11 to 31 sessions 24.9 16.0 33.8 not available/don't know/refusal/not stated 5.2 2.0 8.4 wore eye protection yes 84.5 80.5 88.5 no 14.0 10.1 17.8 read warning labels each session in past year yes 51.7 46.8 56.5 no 48.1 43.2 52.9 reasons for not reading warning labels read in past 61.4 54.4 68.3 not important 16.2 9.7 22.8 did not notice labels 12.9 8.7 17.1 given oral instructions by attendant 7.2 3.8 10.6 no warning labels f f f didn't have time f f f unreadable f f f other 5.6 3.2 7.9 followed exposure schedule in past year yes 80.2 75.8 84.7 no 18.4 14.0 22.8 reasons for not following exposure schedule followed first time 23.8 11.0 36.6 no exposure schedule 22.3 12.1 32.6 given different exposure schedule by attendant f f f forgot f f f other 44.7 32.3 57.2 discomfort/injury to skin in past year yes 10.4 7.5 13.2 no 89.6 86.7 92.5 number of episodes of discomfort/injury to skin in past year 1 56.3 41.4 71.3 2 to 12 41.7 26.8 56.7 not applicable/don't know/refused/not stated f f f number of days discomfort/injury lasted 2 or fewer 69.7 55.4 84 more than 2 28.1 13.6 42.6 not applicable/don't know/refused/not stated f f f",hitab_test
0.7965477705001831,2,what are the percentages of senior women and men living in private households rated their mental health in positive terms in the 20132014 canadian community health survey 943 what is the percentage of women aged 85 and over rated their mental health as excellent 244,"self-reported mental health of senior women and men, by age group, canada, 2013-2014. self-reported mental health rating total - 65 years and over total - 65 years and over 65 to 74 years 65 to 74 years 75 to 84 years 75 to 84 years 85 years and over 85 years and over self-reported mental health rating women men women men women men women men self-reported mental health rating percentage percentage percentage percentage percentage percentage percentage percentage positive 94.3 94.3 95.1 94.7 93.1 94.5 93.9 90.0 excellent 32.7 34.4 35.6 37.2 29.7 30.4 24.4 24.8 very good 35.6 34.6 35.3 35.4 36.1 34.1 35.8 28.8 good 26.0 25.3 24.2 22.1 27.3 30.0 33.6 36.3 negative 5.7 5.7 4.9 5.3 6.9 5.5 6.1 10.0 fair 4.9 5.0 4.3 4.5 5.7 5.0 5.7 9.0 poor 0.8 0.7 0.6 0.7 1.2 0.5 f f total 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0",hitab_test
