source,similarity_score,num_pairs,qas,table
hybridqa_eval,-0.04531870782375336,1,who received the island of the home country of lisa brown from a governor of spanish origin ralph abercromby,name nationality weight ( lb ) division style years active julia berezikova russia 57 kilograms ( 126 lb ) featherweight boxing 2003 - jemyma betrian netherlands 52 kilograms ( 115 lb ) flyweight boxing 2005 - taoriba biniati kiribati 57 kilograms ( 126 lb ) lightweight boxing 2014 - arlene blencowe australia 66 kilograms ( 146 lb ) featherweight boxing 2012 - yesica bopp argentina light flyweight boxing 2008 - cecilia braekhus norway 64 kilograms ( 141 lb ) welterweight boxing 2007 - cathy brown uk 61 kilograms ( 134 lb ) flyweight boxing 1999 - 2006 leona brown usa 55 kilograms ( 121 lb ) bantamweight boxing 1997 - 2006 lisa brown tto super bantamweight boxing 1997 - 2013 brenda burnside usa 55 kilograms ( 121 lb ) super flyweight boxing 1997 - 2000 barbara buttrick uk 50 kilograms ( 110 lb ) flyweight boxing 1948 - 1960 tracy byrd usa 61 kilograms ( 134 lb ) lightweight boxing 1996 - 2006
hybridqa_eval,-0.025935200974345207,1,what coast of the red sea is the home country of amos oz on northern,year winner nationality language ( s ) 2019 pierre michon ( 1945-） france french 2018 ivan wernisch ( 1942-） czech republic czech 2017 margaret atwood ( 1939-） canada english 2016 claudio magris ( 1939-） italy italian 2015 eduardo mendoza ( 1943-） spain spanish 2014 yan lianke ( 1958- ) china chinese 2013 amos oz ( 1939-2018） israel hebrew 2012 daniela hodrová ( 1946-） czech republic czech 2011 john banville ( 1945-） ireland english 2010 václav havel ( 1936-2011） czech republic czech 2009 peter handke ( 1942-） austria german 2008 arnošt lustig ( 1926-2011） czech republic czech 2007 yves bonnefoy ( 1923-2016 ) france french 2006 haruki murakami ( 1949-） japan japanese 2005 harold pinter ( 1930-2008） united kingdom english 2004 elfriede jelinek ( 1946-） austria german 2003 péter nádas ( 1942-） hungary hungarian 2002 ivan klíma ( 1931-） czech republic czech 2001 philip roth ( 1933-2018） united states english
hybridqa_eval,-0.0036492440849542618,1,what movie was the actor in during 1978 ice castles,"name years notes robby benson 1988-1990 actor thomas cooper 1819-1834 educator , philosopher , and political leader james dickey 1969-1997 poet and novelist ; author of deliverance richard theodore greener 1873-1877 first black person to graduate from harvard university and first to teach at the university alexander cheves haskell 1867-1868 professor of law john leconte 1856-1869 geologist joseph leconte 1856-1870 geologist francis lieber 1835-1856 jurist and political philosopher john mclaren mcbryde 1882-1888 virginia tech president abioseh nicol 1990-1991 author , diplomat from sierra leone ; former under-secretary jihan sadat 1985-1986 widow of anwar sadat emory m. sneeden 1978-1982 united states court of appeals judge richard l. walker 1957-1981 former united states ambassador to south korea"
hybridqa_eval,0.0018344204872846603,1,which two kingdoms came from three kingdoms being joined together in the homeland of kiseong kim silla and balhae,"rank gymnast country point madalina gogitu , aurelia ciurea romania 17.539 marina ulbina , irina ulbina , russia 16.347 mikhail afus , victor sychov , vas russia 16.000 4 ki-seong kim , kyung-min park , south korea 15.700 5 sebastien pommereau , ludovic robert , france 15.400 6 simone mancini , danila mancini , barbara ian italy 15.083 7 roberta tecchi , luna pratesi , lora italy 14.859 8 violeta monge , esther heredia , noelia san spain 14.432"
hybridqa_eval,0.020592888817191124,1,what neolithic society was in the area of the home country of pfc cska sofia karanovo culture,club team country title ( s ) represented number of stars notes kf tirana albania albanian superliga 2 each represents 10 titles.in total they won 24 titles dinamo tirana albania albanian superliga 1 represents 10 titles.in total they won 18 titles partizani tirana albania albanian superliga 1 represents 10 titles.in total they won 15 titles rapid vienna austria austrian bundesliga 3 each represents 10 titles fk austria wien austria austrian bundesliga 2 each represents 10 titles fc wacker innsbruck austria austrian bundesliga 1 represents 10 titles ( 5 titles fc wacker innsbru red bull salzburg austria austrian bundesliga 1 each represents 10 titles . but only get fc red bull salzburg fc baku azerbaijan azerbaijan premier league 2 one golden star per each league championship fc inter baku azerbaijan azerbaijan premier league 2 one golden star per each league championship neftchi baku azerbaijan azerbaijan premier league 1 represents 5 league championships fc dinamo minsk belarus belarusian premier league 1 represents 5 titles r.s.c . anderlecht belgium belgian first division 3 each golden star represents 10 titles club brugge belgium belgian pro league 1 represents 10 titles r.u . saint-gilloise belgium belgian pro league 1 represents 10 titles . they won 11 titles in total . pfc cska sofia bulgaria bulgarian a group 3 added 3 stars because of their 30th league title in 2005
hybridqa_eval,0.021753383800387383,1,who was the older person involved in writing the book from 2000 sally jenkins,"year title author ( s ) featured subject ( s ) featured sport 1989 true blue : the oxford boat race mutiny dan topolski , patrick robinson the boat race rowing 1990 rough ride : an insight into pro cycling paul kimmage paul kimmage cycling 1992 fever pitch : a fan 's life nick hornby nick hornby football 1993 endless winter : the inside story of the rugby revolution stephen jones rugby football rugby football 1995 a good walk spoiled : days and nights on the pga john feinstein pga tour golf 1996 dark trade : lost in boxing donald mcrae boxing boxing 1997 a lot of hard yakka : cricketing life on the county simon hughes simon hughes cricket 1998 angry white pyjamas : an oxford poet train robert twigger robert twigger aikido 1999 a social history of english cricket derek birley cricket cricket 2000 it 's not about the bike : my journey back to lance armstrong , sally jenkins lance armstrong cycling 2001 seabiscuit : the true story of three men and a race laura hillenbrand seabiscuit horse racing 2002 in black and white : the untold story of joe louis and donald mcrae joe louis , jesse owens athletics , boxing 2004 basil d'oliveira : cricket and conspiracy : peter oborne basil d'oliveira cricket 2005 my father & other working class football heroes gary imlach stewart imlach football 2006 unforgivable blackness : the rise and fall of geoffrey ward jack johnson boxing"
hitab_train_7417,0.02385273575782776,1,what was roses result at the end of the preliminaries 1525 or,results. place athlete preliminary preliminary preliminary preliminary final final final best mark place athlete 1 2 3 rank 4 5 6 best mark 1 pat mcdonald 14.54 14.27 14.78 2nd 15.34 or - - 15.34 2 ralph rose 14.98 or 14.68 15.25 or 1st 14.96 - - 15.25 3 lawrence whitney - - 13.93 3rd - - - 13.93 none none none none none none none none none none 4 elmer niklander 13.52 - 13.65 4th none 13.65 5 george philbrook 12.84 13.13 - 5th 13.13 6 imre mudin 6th 12.81 none none none 7 einar nilsson 12.18 - 12.62 7th 12.62 8 patrick quinn 8th 12.53 none none none 9 andre tison - 11.74 12.41 9th 12.41 10 paavo aho 10th 12.40 none none none 11 michalis dorizas 11th 12.05 none none none 12 aurelio lenzi 10.52 11.25 11.57 12th 11.57 13 josef schaffer 11.44 - - 13th 11.44 14 karl halt 14th 11.16 none none none 15 frantisek janda-suk 15th 11.15 none none none 16 raoul paoli 9.81 10.61 11.11 16th 11.11 17 marcel pelletier 10.68 11.04 - 17th 11.04 18 paul willfuhr - - 10.90 18th 10.90 19 mgirdic migiryan 10.33 - 10.63 19th 10.63 20 eriks vanags - - 10.44 20th 10.44 21 arvids ozols-berne - 10.33 - 21st 10.33 22 charles lagarde 9.41 - - 22nd 9.41
wikisql_test,0.03541593253612518,1,what is the location for 2012 indian wells,"location year champion runner-up score name tucson 1974 charlie pasarell sherwood stewart tom edlefsen manuel orantes 6–4, 6–4 american airlines tennis games tucson 1975 william brown raúl ramírez raymond moore dennis ralston 2–6, 7–6, 6–4 american airlines tennis games palm springs 1977 bob hewitt frew mcmillan marty riessen roscoe tanner 7–6, 7–6 american airlines tennis games palm springs 1978 raymond moore roscoe tanner bob hewitt frew mcmillan 6–4, 6–4 american airlines tennis games rancho mirage 1980 final not held due to rain final not held due to rain final not held due to rain congoleum classic la quinta 1981 bruce manson brian teacher terry moor eliot teltscher 7–6, 6–2 grand marnier tennis games la quinta 1982 brian gottfried raúl ramírez john lloyd dick stockton 6–4, 3–6, 6–2 congoleum classic (ii) la quinta 1983 brian gottfried raúl ramírez tian viljoen danie visser 6–3, 6–3 congoleum classic (ii) la quinta 1984 bernard mitton butch walts scott davis ferdi taygan 4–6, 6–4, 7–6 congoleum classic (ii) la quinta 1985 heinz günthardt balázs taró ken flach robert seguso 7–6, 7–5 pilot pen classic la quinta 1986 peter fleming guy forget yannick noah sherwood stewart 7–6, 6–2 pilot pen classic indian wells 1989 boris becker jakob hlasek kevin curren david pate 3–6, 6–3, 6–4 newsweek champions cup indian wells 1990 boris becker guy forget jim grabb patrick mcenroe 6–4, 6–3 newsweek champions cup indian wells 1991 jim courier javier sánchez guy forget henri leconte 7–6, 6–1 newsweek champions cup indian wells 1994 grant connell patrick galbraith byron black jonathan stark 3–6, 6–1, 7–6 newsweek champions cup indian wells 1996 todd woodbridge mark woodforde brian macphie michael tebbutt 6–3, 6–4 newsweek champions cup indian wells 1999 wayne black sandon stolle ellis ferreira rick leach 6–3, 6–4 newsweek champions cup indian wells 2000 alex o'brien jared palmer paul haarhuis sandon stolle 6–4, 7–6 (7–5) tms indian wells indian wells 2003 wayne ferreira yevgeny kafelnikov bob bryan mike bryan 3–6, 7–5, 6–4 pacific life open indian wells 2004 arnaud clément sébastien grosjean wayne black kevin ullyett 6–3, 4–6, 7–5 pacific life open indian wells 2006 mark knowles daniel nestor bob bryan mike bryan 6–4, 6–4 pacific life open indian wells 2007 martin damm leander paes jonathan erlich andy ram 6–4, 6–4 pacific life open indian wells 2008 jonathan erlich andy ram daniel nestor nenad zimonjić 6–4, 6–4 pacific life open indian wells 2009 mardy fish andy roddick max mirnyi andy ram 3–6, 6–1, 14–12 bnp paribas open"
hybridqa_eval,0.035764630883932114,1,which river s banks does the city where the 1500 metres was run in 3510 by otto peltzer straddle river spree,"time athlete date place 3:55.8 abel kiviat ( usa ) 1912-06-08 cambridge , massachusetts , united states 3:54.7 john zander ( swe ) 1917-08-05 stockholm , sweden 3:52.6 paavo nurmi ( fin ) 1924-06-19 helsinki , finland 3:51.0 otto peltzer ( ger ) 1926-09-11 berlin , germany 3:49.2 jules ladoumegue ( fra ) 1930-10-05 paris , france 3:49.2 luigi beccali ( ita ) 1933-09-09 turin , italy 3:49.0 luigi beccali ( ita ) 1933-09-17 milan , italy 3:48.8 bill bonthron ( usa ) 1934-06-30 milwaukee , united states 3:47.8 jack lovelock ( nzl ) 1936-08-06 berlin , germany 3:47.6 gunder hägg ( swe ) 1941-08-10 stockholm , sweden 3:45.8 gunder hägg ( swe ) 1942-07-17 stockholm , sweden 3:45.0 arne andersson ( swe ) 1943-08-17 gothenburg , sweden 3:43.0 gunder hägg ( swe ) 1944-07-07 gothenburg , sweden 3:43.0 werner lueg ( frg ) 1952-06-29 berlin , germany 3:41.8+ john landy ( aus ) 1954-06-21 turku , finland"
wikisql_test,0.03592108562588692,1,name the least established 18510,"university location established endowment as of 2008 campus area (acres) kiplingers top 100 values enrollment as of 2008 florida a&m university tallahassee, florida 1887 $119 million 419 n/a 11567 florida atlantic university boca raton, florida 1961 $182 million 850 n/a 26525 florida gulf coast university fort myers, florida 1991 $39 million 760 n/a 9387 florida international university miami, florida 1965 $97 million 573 n/a 38614 florida state university tallahassee, florida 1851 $570 million 1200 17th overall in the united states 41002 new college of florida sarasota, florida 1960 $33 million 144 8th overall in the united states 769 university of central florida orlando, florida 1963 $114 million 1415 42nd overall in the united states 48699 university of florida gainesville, florida 1853 $1.3 billion 2000 2nd overall in the united states 52084 university of north florida jacksonville, florida 1969 $95 million 1300 n/a 16570 university of south florida tampa, florida 1956 $360 million 1913 75th overall in the united states 45524"
